2013-07-21 20:00:00	88.76649	89.4998	88.76649	89.4998	65.16	5809.76	89.17
2013-07-21 21:00:00	89.06012	90.41898	89.005	90.41898	208.46	18813.44	90.25
2013-07-21 22:00:00	89.95001	90.41897	89.95	89.95001	113.82	10259.85	90.14
2013-07-21 23:00:00	89.95001	92	89.95	91.998	1250.74	114128.07	91.25
2013-07-22 00:00:00	91.98	92	90.20001	90.20327	337.55	30715.12	90.99
2013-07-22 01:00:00	90.2355	90.92957	89.8	90.85	98.99	8932.76	90.24
2013-07-22 02:00:00	90.89999	90.9	90.10083	90.49999	104.69	9481.73	90.57
2013-07-22 03:00:00	90.49999	90.9	90.14001	90.883	112.54	10221.79	90.83
2013-07-22 04:00:00	90.883	91.09877	90.24	91.08431	163	14802.44	90.82
2013-07-22 05:00:00	91.09003	91.48307	90.24043	90.24147	245.68	22374.48	91.07
2013-07-22 06:00:00	90.24045	91.35426	90.24045	90.99998	119.85	10905.72	91
2013-07-22 07:00:00	90.99998	91.2	90.50001	90.55003	215.71	19642.88	91.06
2013-07-22 08:00:00	91.199	91.45	90.57999	91.31276	125.89	11487.17	91.25
2013-07-22 09:00:00	91.31274	91.77	90.2	91.50003	417.19	38050.37	91.21
2013-07-22 10:00:00	91.76999	91.99	90.8	91.39101	1708.75	157037.79	91.9
2013-07-22 11:00:00	91.39101	91.99	90.80001	90.905	264.66	24287.02	91.77
2013-07-22 12:00:00	91.52453	91.69	90.8251	90.8302	98.6	9003.57	91.31
2013-07-22 13:00:00	90.99999	91.75	90.5	90.89997	387.55	35207.74	90.85
2013-07-22 14:00:00	90.50001	91.37658	90	90.49998	331.42	29963.44	90.41
2013-07-22 15:00:00	90.49999	91	90.1788	91	61.78	5606.31	90.75
2013-07-22 16:00:00	91	91.97	90.505	91.19809	324.17	29670.22	91.53
2013-07-22 17:00:00	90.76012	91.979	90.64001	91.79999	311.92	28558.85	91.56
2013-07-22 18:00:00	91.60001	91.99	91.49001	91.79	809.62	74403.08	91.9
2013-07-22 19:00:00	91.78999	91.8	91.07	91.07	174.42	15928.53	91.32
2013-07-22 20:00:00	91.01307	91.7888	91	91.60501	322.41	29490.49	91.47
2013-07-22 21:00:00	91.60501	91.76999	91.60001	91.60001	570.75	52285.66	91.61
2013-07-22 22:00:00	91.60002	91.97	91.60001	91.60002	314.85	28864.09	91.68
2013-07-22 23:00:00	91.60002	91.99	91.60001	91.601	593.9	54422.87	91.64
2013-07-23 00:00:00	91.601	93	91.60001	92.22003	1464.6	135238.31	92.34
2013-07-23 01:00:00	92.22002	92.54999	91.61	91.61327	188.25	17331.13	92.06
2013-07-23 02:00:00	92.15001	92.54	91.61537	92.04	90.81	8377.17	92.25
2013-07-23 03:00:00	92.13771	93	91.70055	92.16611	326.64	30168.58	92.36
2013-07-23 04:00:00	92.17308	93.01124	91.74311	92.05682	491.26	45593.07	92.81
2013-07-23 05:00:00	92.05542	93.84	92.05542	92.63004	1139.3	106587.2	93.55
2013-07-23 06:00:00	92.60671	93.84	92.57001	92.77803	202.69	18939.19	93.44
2013-07-23 07:00:00	92.92802	93.54612	91.8	92.90001	218.43	20223.94	92.59
2013-07-23 08:00:00	93	93.84	92.2068	93.798	664.12	62138.49	93.57
2013-07-23 09:00:00	93.79799	94.4898	93.30001	94	1600.6	150572.95	94.07
2013-07-23 10:00:00	94	94.29	92.8	93.8322	542.55	50586.55	93.24
2013-07-23 11:00:00	93.24008	94.2	92.76444	93.01436	350.9	32817.04	93.52
2013-07-23 12:00:00	93.01626	93.8888	93.001	93.88	246.94	23082.4	93.47
2013-07-23 13:00:00	93.09504	94.9	92.72	94.9	3925.6	371068.43	94.53
2013-07-23 14:00:00	94.9	97.13124	94.03909	96.3	6666.84	638897.2	95.83
2013-07-23 15:00:00	96.31	96.9	94.79945	94.99999	2799.51	266980.59	95.37
2013-07-23 16:00:00	94.95	96	94.5	95.10001	551.99	52493.12	95.1
2013-07-23 17:00:00	95.10001	96.41	95.02	95.39605	376.37	36002.98	95.66
2013-07-23 18:00:00	95.59999	95.60002	94.22	94.22	551.99	52243.77	94.65
2013-07-23 19:00:00	95	95.39	94.1	95.20001	241.31	22839.69	94.65
2013-07-23 20:00:00	95.2	96.05994	94.51272	94.80323	335.2	32071.58	95.68
2013-07-23 21:00:00	95	95.69844	94.7	95	155.95	14821.27	95.04
2013-07-23 22:00:00	95	95.5	94.5	94.92209	227.78	21602.35	94.84
2013-07-23 23:00:00	94.92209	95.64013	94.5	95.55851	430.78	40897.52	94.94
2013-07-24 00:00:00	95.61155	95.78863	95.55851	95.62377	158.45	15161.05	95.68
2013-07-24 01:00:00	95.69	95.69	94.40385	94.42086	377.17	35728.16	94.73
2013-07-24 02:00:00	94.40644	95.35501	94.4	94.40172	401.22	38031.52	94.79
2013-07-24 03:00:00	94.52554	95.31899	94.22773	94.40469	159.36	15064.88	94.54
2013-07-24 04:00:00	94.40368	94.995	94.04716	94.995	279.44	26348.47	94.29
2013-07-24 05:00:00	94.7	95.43	94.65798	95.39896	247.94	23548.43	94.98
2013-07-24 06:00:00	94.97001	95.39897	93.9	94.0099	551.75	51964.2	94.18
2013-07-24 07:00:00	94.00991	94.5	93.7	93.70003	250.56	23523.81	93.88
2013-07-24 08:00:00	93.70002	93.99397	92.3	93.199	2445.12	227485.02	93.04
2013-07-24 09:00:00	93.199	93.98	93	93.5	302.32	28209.59	93.31
2013-07-24 10:00:00	93.5	94.1021	93.1509	94.1021	420.03	39406.02	93.82
2013-07-24 11:00:00	94.1021	94.70001	93.17	93.45765	598.71	56387.38	94.18
2013-07-24 12:00:00	93.45764	95.2	93.35	94.3	434.71	41095.49	94.54
2013-07-24 13:00:00	94.3	95.25	93.44	95.19913	1038.25	98504.01	94.87
2013-07-24 14:00:00	94.95001	95.25	93.99	94	862.29	81510.09	94.53
2013-07-24 15:00:00	94	94.89946	94	94	510.19	48079.04	94.24
2013-07-24 16:00:00	94.39999	94.98	93.71	93.71	428.23	40343.15	94.21
2013-07-24 17:00:00	93.71006	94	93.55	93.98999	422.74	39601.23	93.68
2013-07-24 18:00:00	93.95001	95.99	93.62005	95.21999	1954.3	186666.52	95.52
2013-07-24 19:00:00	94.90001	95.99	94.58	94.6	169.74	16174.43	95.29
2013-07-24 20:00:00	94.6	94.99999	94.5	94.5	129.72	12269.56	94.58
2013-07-24 21:00:00	94.5	95.54993	93.5	93.85037	1114.91	104894.18	94.08
2013-07-24 22:00:00	93.92001	95.1	93.85	94.98	414.04	39223.05	94.73
2013-07-24 23:00:00	94.98	95.5	94.17697	95.08999	156	14816.02	94.97
2013-07-25 00:00:00	95.09	95.5	94.50501	95.24999	377.11	35878.01	95.14
2013-07-25 01:00:00	95.19999	95.8	95.00003	95.73	185.37	17716.46	95.57
2013-07-25 02:00:00	95.73	95.8	93.8	94.5	530.69	50196.11	94.59
2013-07-25 03:00:00	94.5	95.25	94.00379	94.08085	168.24	15880.52	94.39
2013-07-25 04:00:00	94.07959	94.32999	93.57	94.0886	240.56	22595.09	93.93
2013-07-25 05:00:00	94.09001	94.98348	93.9	93.90158	244.38	23015.5	94.18
2013-07-25 06:00:00	93.9999	96.5	93.85	94.90001	2197.26	210151.7	95.64
2013-07-25 07:00:00	94.90001	95.24327	94.5	94.52	536	50725.24	94.64
2013-07-25 08:00:00	94.535	96	94.53	94.84002	568.32	54086.36	95.17
2013-07-25 09:00:00	94.84501	96.2	94.72	95.89836	1011.68	96274.69	95.16
2013-07-25 10:00:00	95.89836	96.781	95.21934	95.87997	733.91	70642.69	96.25
2013-07-25 11:00:00	95.87996	97.22	95.55556	95.69603	7612.47	738050.49	96.95
2013-07-25 12:00:00	95.7	97.33	95.5617	95.9	1096.12	105814.42	96.54
2013-07-25 13:00:00	96	97.12399	95.6	96.9	954.62	92153.81	96.53
2013-07-25 14:00:00	96.21008	97.4767	96.07	96.25094	1404.56	136177.86	96.95
2013-07-25 15:00:00	96.69994	97.4742	96.22	96.33802	554.8	53803.6	96.98
2013-07-25 16:00:00	96.33803	96.66	96.07001	96.11181	393.85	37873.7	96.16
2013-07-25 17:00:00	96.11181	96.475	96.09	96.30001	270.81	26063.99	96.24
2013-07-25 18:00:00	96.30001	96.66	96.11012	96.6498	215.85	20809.12	96.41
2013-07-25 19:00:00	96.6498	96.66	96.07007	96.10085	155.76	14979.55	96.17
2013-07-25 20:00:00	96.10085	96.8	96.1	96.20999	463.09	44626.72	96.37
2013-07-25 21:00:00	96.20999	96.6	96	96.49995	569.45	54726.05	96.1
2013-07-25 22:00:00	96.49998	96.7987	96.09	96.5	176.54	17034.53	96.49
2013-07-25 23:00:00	96.50001	97.476	96.11511	96.95	1004.92	97495.26	97.02
2013-07-26 00:00:00	96.99997	97.476	96.20001	96.35	279.61	27047.57	96.73
2013-07-26 01:00:00	96.8	97.46	96.20101	96.55995	247.72	23979.46	96.8
2013-07-26 02:00:00	96.55999	96.6	96.20001	96.41999	186.21	17919.09	96.23
2013-07-26 03:00:00	96.41998	96.96042	96.1	96.85496	285.88	27527.83	96.29
2013-07-26 04:00:00	96.85494	96.9	96.05	96.19998	171.01	16472.36	96.33
2013-07-26 05:00:00	96.20015	96.4999	96.02	96.02002	106.64	10253.32	96.15
2013-07-26 06:00:00	96.02002	96.43998	96	96.39	1566.53	150404.19	96.01
2013-07-26 07:00:00	96.02	96.45	96	96.44999	785.63	75523.4	96.13
2013-07-26 08:00:00	96.44999	96.44999	96.00001	96.1	136.26	13088.04	96.05
2013-07-26 09:00:00	96.22	96.9	96.00001	96.9	634.67	61277.53	96.55
2013-07-26 10:00:00	96.07516	96.98	96.00001	96.00001	167	16069.51	96.22
2013-07-26 11:00:00	96.32995	96.83	96	96.1	319.74	30755.24	96.19
2013-07-26 12:00:00	96.1	96.1	96	96.1	319.51	30699.78	96.08
2013-07-26 13:00:00	96.1	96.439	96	96.27001	195.04	18740.97	96.09
2013-07-26 14:00:00	96.27002	96.94989	96	96	1546.15	148732.45	96.2
2013-07-26 15:00:00	96.38999	96.97537	96	96.5	538.87	51945.68	96.4
2013-07-26 16:00:00	96.5	97.3978	96.068	96.79999	621.48	60291.5	97.01
2013-07-26 17:00:00	96.5	97.3	96	96.03	783.52	75357.73	96.18
2013-07-26 18:00:00	96.47769	97.33	96	96.01111	492.69	47588.01	96.59
2013-07-26 19:00:00	96.01117	96.2	96.01111	96.10001	233.46	22437.42	96.11
2013-07-26 20:00:00	96.10003	96.83158	96	96.83154	246.47	23698.46	96.15
2013-07-26 21:00:00	96.8315	96.83158	96.1	96.65	117.8	11360.74	96.44
2013-07-26 22:00:00	96.65	96.995	96.00001	96.43468	278.82	26843.21	96.27
2013-07-26 23:00:00	96.43466	96.43466	96	96.02015	175.1	16819.08	96.05
2013-07-27 00:00:00	96.02015	97	96	96.12001	279	26916.71	96.48
2013-07-27 01:00:00	96.012	96.82771	96.012	96.78999	80.08	7720.14	96.4
2013-07-27 02:00:00	96.11001	96.11001	94.85	95.39199	2638.86	252896.27	95.84
2013-07-27 03:00:00	94.99002	95.37	94.11	94.25	2049.51	193101.51	94.22
2013-07-27 04:00:00	94.15	95	94.11	94.97992	636.2	59951.1	94.23
2013-07-27 05:00:00	94.97989	95	93.8	94	3066.46	288403.24	94.05
2013-07-27 06:00:00	94	94.43728	93	93.31	1960.55	182586.71	93.13
2013-07-27 07:00:00	93.31	94	93.01	93.73	189.41	17744.88	93.69
2013-07-27 08:00:00	93.73	94.04999	93.01	93.925	214.41	20084.1	93.67
2013-07-27 09:00:00	93.925	93.93	93.02	93.30011	63.06	5887.36	93.36
2013-07-27 10:00:00	93.91	94.12	93.3	93.8	78.39	7353.53	93.8
2013-07-27 11:00:00	93.92	94.1199	93.37	93.89	92.77	8718.9	93.98
2013-07-27 12:00:00	93.91	94.08999	93.4	94.05	232.71	21881.65	94.03
2013-07-27 13:00:00	94.05	94.8	94	94.26019	361.1	34101.68	94.44
2013-07-27 14:00:00	94.26019	94.9	94	94	325.59	30866.48	94.8
2013-07-27 15:00:00	94.30007	95.5	94.00001	95.48	616.41	58586.04	95.04
2013-07-27 16:00:00	95.489	95.70001	94.68816	95.205	435.22	41516.42	95.39
2013-07-27 17:00:00	95.2	96	95.2	95.20458	448.74	42954.19	95.72
2013-07-27 18:00:00	95.20458	95.5	94.37737	94.37739	150.71	14331.55	95.09
2013-07-27 19:00:00	94.37741	94.89578	94.01002	94.72691	129.56	12198.74	94.15
2013-07-27 20:00:00	94.89569	95.8586	94.011	94.49997	165.44	15648.78	94.59
2013-07-27 21:00:00	94.20012	94.495	93.6	94.09998	312.35	29333.44	93.91
2013-07-27 22:00:00	94.09997	94.5	94	94.5	52.48	4953.47	94.39
2013-07-27 23:00:00	94.25002	94.49999	94.05001	94.4	58.47	5506.91	94.18
2013-07-28 00:00:00	94.2	95	94.11	94.13001	97.5	9215.31	94.51
2013-07-28 01:00:00	94.13001	95.395	94.13	94.92175	237.51	22446.63	94.51
2013-07-28 02:00:00	94.92225	94.93315	94	94.005	100.81	9497.06	94.2
2013-07-28 03:00:00	94.2	95	94	94.02006	125.99	11923.58	94.64
2013-07-28 04:00:00	94.02006	94.69	94	94	13.88	1306.33	94.12
2013-07-28 05:00:00	94.005	95.17003	94	94.41728	745.38	70778.06	94.96
2013-07-28 06:00:00	95	95.17003	95	95.00001	107.7	10241.79	95.09
2013-07-28 07:00:00	95.14515	95.49	95.14515	95.42	391.8	37330.66	95.28
2013-07-28 08:00:00	95.42	95.5	95.18455	95.18456	217.47	20735.12	95.35
2013-07-28 09:00:00	95.18457	95.7	95.18455	95.7	406.54	38798.69	95.44
2013-07-28 10:00:00	95.22001	95.9999	95.22	95.54999	215.55	20630.98	95.71
2013-07-28 11:00:00	95.54998	95.85	95.22501	95.6	181.96	17356.93	95.39
2013-07-28 12:00:00	95.74898	96	95.59	95.89997	179.18	17150.96	95.72
2013-07-28 13:00:00	95.89996	96	95.22502	95.42	123.59	11833.61	95.75
2013-07-28 14:00:00	95.58992	96.00001	95.09999	95.395	947.15	90260.69	95.3
2013-07-28 15:00:00	95.39499	99.21795	95.01006	97.89996	19387.96	1904794.75	98.25
2013-07-28 16:00:00	97.89999	99	97.45632	97.7778	1242.38	122024.65	98.22
2013-07-28 17:00:00	97.77779	99.9	97.777	98.99999	6484.1	644107.66	99.34
2013-07-28 18:00:00	98.8	99.52	97.68381	98.1	762.61	75007.12	98.36
2013-07-28 19:00:00	98	99	97.65	98.98991	532.31	52239.04	98.14
2013-07-28 20:00:00	98.98986	98.98986	98.00001	98.49	342.29	33622.13	98.23
2013-07-28 21:00:00	98.49	100.5771	98.49	99.20002	5920.93	591564.72	99.91
2013-07-28 22:00:00	99.20001	100.3	98.7	100.01001	1130.78	112558.91	99.54
2013-07-28 23:00:00	100.01001	100.45	98.7	98.78002	2126.99	212507.17	99.91
2013-07-29 00:00:00	98.78009	100.76242	98.6	100	1027.52	102772.71	100.02
2013-07-29 01:00:00	100.00001	100.479	100	100.09989	1280.83	128110.95	100.02
2013-07-29 02:00:00	100.09989	100.5	98.575	98.57507	1573.26	156964.49	99.77
2013-07-29 03:00:00	98.80005	99.1	98.51153	99.09001	224.14	22154.57	98.84
2013-07-29 04:00:00	99.09001	99.1	98.65	98.8	308.64	30517.16	98.88
2013-07-29 05:00:00	98.66011	99.99989	98.45	98.53003	597.33	59273.45	99.23
2013-07-29 06:00:00	98.53002	99.66035	98.51	99	223.99	22163.87	98.95
2013-07-29 07:00:00	99	100.699	99	99.52244	1978.4	197832	100
2013-07-29 08:00:00	99.52245	100.7	98.51	100.7	878.48	87444.88	99.54
2013-07-29 09:00:00	100.19999	102.49	100.0151	102.24999	5205.2	528525.17	101.54
2013-07-29 10:00:00	102.25	102.85	101.1	101.63009	1764.33	180149.88	102.11
2013-07-29 11:00:00	101.64834	102.59	101.33333	102.01	777.87	79204.7	101.82
2013-07-29 12:00:00	102	102.19911	101.13417	101.13417	569	57841.44	101.65
2013-07-29 13:00:00	101.13417	101.67799	100.5	101.49997	1045.73	105368.64	100.76
2013-07-29 14:00:00	101.49997	102	101.21052	101.3	554.02	56297.96	101.62
2013-07-29 15:00:00	101.30002	101.52	100.41	100.52502	1334.92	134556.16	100.8
2013-07-29 16:00:00	100.52504	101.60773	100.41	101.5	720.97	72589.78	100.68
2013-07-29 17:00:00	101.5	101.75	100.54236	100.8	241.82	24451.98	101.11
2013-07-29 18:00:00	100.8	102	100.41	100.64209	1300.68	131228.46	100.89
2013-07-29 19:00:00	101.63948	101.98	100.49	101.00003	468.79	47459.79	101.24
2013-07-29 20:00:00	101.49999	101.909	100.83	101.5	346.78	35107.23	101.24
2013-07-29 21:00:00	101.5	101.5	100.83112	100.86809	177.93	17949.57	100.88
2013-07-29 22:00:00	100.87149	101.94	100.87148	101.94	524.64	53217.04	101.44
2013-07-29 23:00:00	101.49148	101.73819	100.461	101.484	804.75	81223.85	100.93
2013-07-30 00:00:00	101.21001	101.489	100.63495	100.77001	53.33	5384.02	100.95
2013-07-30 01:00:00	100.77001	101.48883	100.47	101.48883	457.76	46047.21	100.59
2013-07-30 02:00:00	101.48878	101.87989	101	101.76999	240.89	24448.27	101.49
2013-07-30 03:00:00	101.10003	101.84888	101	101	712.32	72166.33	101.31
2013-07-30 04:00:00	100.87307	101.99	100.47124	100.89999	681.19	68945.29	101.21
2013-07-30 05:00:00	100.89999	101.456	100.48	101.33996	301.72	30442.01	100.89
2013-07-30 06:00:00	101.2	101.456	100.571	100.61002	177.07	17844.5	100.77
2013-07-30 07:00:00	100.6	101	100.49	100.98	220.94	22230.47	100.62
2013-07-30 08:00:00	100.98	102.7	100.55001	102.58382	2085.1	212532.44	101.93
2013-07-30 09:00:00	102.01104	102.7	102.01104	102.13259	370.09	37856.35	102.29
2013-07-30 10:00:00	102.13259	102.7	102	102.19001	358.26	36624.95	102.23
2013-07-30 11:00:00	102.19999	102.8	101.63958	101.99995	908.41	92797.19	102.15
2013-07-30 12:00:00	101.98999	101.98999	101.5	101.51233	366.08	37169.77	101.53
2013-07-30 13:00:00	101.52	102.6885	101.5	102.48499	522.73	53258.09	101.89
2013-07-30 14:00:00	101.71002	103	101.71001	102.33	1431.25	147135.54	102.8
2013-07-30 15:00:00	102.33	103	102.03	102.2	1725.76	177118.88	102.63
2013-07-30 16:00:00	102.03001	102.5	101.88	102.01	207.33	21172.38	102.12
2013-07-30 17:00:00	102.00001	102.175	101.61538	101.89999	422.98	43099.87	101.9
2013-07-30 18:00:00	101.63038	102.05	101.61111	102.05	258.85	26365.81	101.86
2013-07-30 19:00:00	102	102.87999	101.7	102.4	298.13	30537.37	102.43
2013-07-30 20:00:00	102.4	103.6	102.1	103.37343	1126.22	115842.6	102.86
2013-07-30 21:00:00	103.37343	106.09365	102.9	105.5	9434.34	990164.4	104.95
2013-07-30 22:00:00	105.5	105.97	104.81511	105.1	1738.75	183304.91	105.42
2013-07-30 23:00:00	105.1	107.99	105.1	107.96	2812.27	301148.37	107.08
2013-07-31 00:00:00	107.26367	108	105.61	106.58	1340.18	143416.41	107.01
2013-07-31 01:00:00	106.59	106.6	105.601	105.66838	490.86	52008.67	105.96
2013-07-31 02:00:00	106.28999	106.87994	105.6	105.66601	417.62	44370.59	106.25
2013-07-31 03:00:00	105.66607	109.98	105.62002	107.89236	5823.85	632068.47	108.53
2013-07-31 04:00:00	107.42601	111.65202	107.42601	110.49999	6256.3	687352.71	109.87
2013-07-31 05:00:00	110	111.33417	107	109.85699	2067.8	224296.05	108.47
2013-07-31 06:00:00	109.85696	110.29041	107	108.01	2219.41	240248.63	108.25
2013-07-31 07:00:00	108.01	109.07111	107.28	107.73999	974.53	104936.92	107.68
2013-07-31 08:00:00	107.73998	109.92638	107.5	109.395	967.33	105446.29	109.01
2013-07-31 09:00:00	109	109.4	108.41504	109.19896	1217.16	132867.52	109.16
2013-07-31 10:00:00	108.6	109.949	107	108.49994	2501.54	271302.39	108.45
2013-07-31 11:00:00	108.49992	109.98	108	109.49998	1096.66	119855.66	109.29
2013-07-31 12:00:00	109.11388	110.10001	108.6	109.90001	2364.36	259704.11	109.84
2013-07-31 13:00:00	109.99998	110.4	109.3263	110.30001	754.68	83004.3	109.99
2013-07-31 14:00:00	110.39897	110.7999	107.061	108.3	2460.81	269135.92	109.37
2013-07-31 15:00:00	108.57	108.999	105.07	105.11	3386.2	361702.76	106.82
2013-07-31 16:00:00	105.49999	108.00001	103.55	106.5	3416.83	360219.17	105.43
2013-07-31 17:00:00	106.70006	106.70006	104.3	105.5	1940.66	203612.18	104.92
2013-07-31 18:00:00	104.90004	105.9643	104.6	105.20682	324.45	34160.85	105.29
2013-07-31 19:00:00	105.19997	108.3	104.8	108	1313.33	140931.02	107.31
2013-07-31 20:00:00	108	108.49	106.80989	107.45319	515.99	55583.26	107.72
2013-07-31 21:00:00	107.45318	107.7532	105.99282	107.70002	701.58	74872.39	106.72
2013-07-31 22:00:00	107.70002	107.99999	105.53	105.89149	1926.35	204333.23	106.07
2013-07-31 23:00:00	105.89148	107.23053	105.53301	106.21188	307.12	32604.31	106.16
2013-08-01 00:00:00	106.22691	106.94	105.78548	106.00501	74.35	7889.1	106.1
2013-08-01 01:00:00	106.1	107.75	105.53	106.375	456.05	48801.32	107.01
2013-08-01 02:00:00	106.41629	107.68	106	106.00002	234.98	25146.19	107.01
2013-08-01 03:00:00	106.0001	106.50005	105.35643	105.361	342.14	36151.21	105.66
2013-08-01 04:00:00	105.361	106.34494	105.1	105.50001	192.9	20394.08	105.73
2013-08-01 05:00:00	105.50002	106.23	104.51	105.72995	789.1	82794.88	104.92
2013-08-01 06:00:00	105.15388	107	105.142	106	298.96	31672.75	105.94
2013-08-01 07:00:00	106	106.71533	105.22001	106	312.21	33042.04	105.83
2013-08-01 08:00:00	105.99999	106.01008	105.23	105.31	149.96	15817.74	105.48
2013-08-01 09:00:00	105.61038	107.50112	105.3	106.21127	833.9	88932.5	106.65
2013-08-01 10:00:00	106.21128	107.35	106.21	106.44019	232.54	24833.58	106.79
2013-08-01 11:00:00	107.26362	108	106.54531	106.54532	656.93	70747.05	107.69
2013-08-01 12:00:00	106.5453	107.98999	105.4	105.653	1383.81	147269.2	106.42
2013-08-01 13:00:00	105.653	106.99999	105.4	106	429.04	45558.78	106.19
2013-08-01 14:00:00	105.51001	106.62066	105	105	978.46	103137.17	105.41
2013-08-01 15:00:00	104.97144	106.28048	104.6	106.16	928.75	97726.61	105.22
2013-08-01 16:00:00	106.16	106.36479	104.7	104.7	562.01	59253.67	105.43
2013-08-01 17:00:00	104.70005	105.50005	104.4	105	1412.97	147968.88	104.72
2013-08-01 18:00:00	104.8	105	104.035	104.035	544.71	56893.04	104.45
2013-08-01 19:00:00	104.03501	104.18	103	103.012	1726.31	178617.33	103.47
2013-08-01 20:00:00	103.012	103.54997	103	103.19101	544.42	56204.94	103.24
2013-08-01 21:00:00	103.19101	104.52014	103.05	104.46946	563.44	58473.27	103.78
2013-08-01 22:00:00	104.4573	104.52014	103.61	104.52014	171.92	17898.5	104.11
2013-08-01 23:00:00	104.52014	104.99	103.85042	104	174.64	18278.57	104.66
2013-08-02 00:00:00	104.62049	104.85567	103.69	104.57999	297.55	31046.65	104.34
2013-08-02 01:00:00	104.81491	104.98	102.5	103	851.93	88082.72	103.39
2013-08-02 02:00:00	102.99001	103.4	101.21111	101.5511	3418.02	348528.97	101.97
2013-08-02 03:00:00	101.55112	102.92253	101.55	102	424.7	43328.19	102.02
2013-08-02 04:00:00	102	102.3	101.61	101.61	304.99	31053.6	101.82
2013-08-02 05:00:00	101.97995	106	101.62	103.45501	1946.16	203587.65	104.61
2013-08-02 06:00:00	103.45501	106.5	102.60486	103.523	3680.02	388280.33	105.51
2013-08-02 07:00:00	103.67003	106.65	103.67	105	952.8	100295.94	105.26
2013-08-02 08:00:00	105	106.2	104.23	105.01447	618.52	65052.61	105.18
2013-08-02 09:00:00	105.01448	107.33908	105	105.829	4325.23	460864.05	106.55
2013-08-02 10:00:00	105.835	108	105.835	106.35	2005.24	215170.84	107.3
2013-08-02 11:00:00	106.86	107.49974	106.1	106.1	414.84	44172.79	106.48
2013-08-02 12:00:00	106.10001	106.9	105.3055	105.83367	988.16	104798.24	106.05
2013-08-02 13:00:00	106.29996	107.95	105.73201	105.734	1125.36	120572.49	107.14
2013-08-02 14:00:00	105.74	106.2	105.615	105.82053	286.66	30391.95	106.02
2013-08-02 15:00:00	105.92798	106.2	105.4	106.13773	571.09	60435.54	105.82
2013-08-02 16:00:00	106.1377	106.2	105	105.13021	955.44	100536.4	105.23
2013-08-02 17:00:00	105.79999	105.79999	104	104.1	1422.98	149015.41	104.72
2013-08-02 18:00:00	104.1	105.5189	104.05	105.49998	143.51	15064.1	104.97
2013-08-02 19:00:00	104.70008	105.5189	103.87111	103.88	720.44	74989.81	104.09
2013-08-02 20:00:00	103.87114	105.39	103.751	104.09522	425.95	44396.02	104.23
2013-08-02 21:00:00	105.33492	105.33492	104	104.05555	211.72	22047.09	104.13
2013-08-02 22:00:00	104.05555	105.35	103.99	103.99	383.51	39995.15	104.29
2013-08-02 23:00:00	103.99	105.23943	103.81111	104.50102	110.05	11502.02	104.52
2013-08-03 00:00:00	104.6	104.77	103.81111	104.77	221.55	23051.85	104.05
2013-08-03 01:00:00	104.77	104.86969	103.81111	104	154.33	16093.05	104.28
2013-08-03 02:00:00	104.09899	104.86	103.75	103.81	310.84	32271.41	103.82
2013-08-03 03:00:00	103.80001	104.95424	103.6812	103.99998	180.08	18741.03	104.07
2013-08-03 04:00:00	103.99997	104.00502	103.66434	103.99	65.31	6779.13	103.8
2013-08-03 05:00:00	104.00497	105	103.301	104.09998	487.79	50669.84	103.88
2013-08-03 06:00:00	104.09997	104.315	103.41099	104.10998	194.81	20208.45	103.73
2013-08-03 07:00:00	104.10997	104.12	103.51	103.57168	52.75	5476.18	103.81
2013-08-03 08:00:00	103.57168	104.32	103.53	104.32	133.89	13902.4	103.83
2013-08-03 09:00:00	104.32	104.32	103.53101	103.75	196.41	20373.11	103.73
2013-08-03 10:00:00	103.55002	104.86088	103.55	104.2	118.59	12324.36	103.92
2013-08-03 11:00:00	104.2	104.2	103.15001	103.405	1155.1	119431.65	103.39
2013-08-03 12:00:00	103.40501	104.19986	102.2	103.03994	1076.26	110874.55	103.02
2013-08-03 13:00:00	102.46521	103.63	102	103.63	994.31	101806.79	102.39
2013-08-03 14:00:00	103.63496	103.84459	102.5032	103.629	239.29	24636.94	102.96
2013-08-03 15:00:00	103.629	103.98999	102.8289	103.75998	223.61	23208.43	103.79
2013-08-03 16:00:00	103.40001	104.06999	103.182	104	191.87	19903.76	103.74
2013-08-03 17:00:00	104	104	103	103.99999	196.24	20376.56	103.83
2013-08-03 18:00:00	103.99999	103.99999	103.13768	103.21752	43.75	4543.27	103.84
2013-08-03 19:00:00	103.22068	104.3999	103.21001	104.38218	178.71	18579.48	103.96
2013-08-03 20:00:00	104.3999	105.8852	103.89081	104.5	1432.27	151042.07	105.46
2013-08-03 21:00:00	104.5	104.71983	103.72267	104.22999	198.63	20673.86	104.08
2013-08-03 22:00:00	104.22998	105.3	103.58051	104.87977	127.56	13349.25	104.65
2013-08-03 23:00:00	104.87476	105.09899	103.865	104.95	168.95	17703.77	104.78
2013-08-04 00:00:00	104.9	105.1	103.53	104.5	286.24	29935.4	104.58
2013-08-04 01:00:00	104.49999	105.1	103.99096	105.09	79.38	8289.52	104.42
2013-08-04 02:00:00	105.098	105.098	103.89	104.77952	120.06	12529.95	104.36
2013-08-04 03:00:00	104.77951	105.098	104	105.0838	83.8	8763.4	104.58
2013-08-04 04:00:00	105.0838	105.27199	104.50001	104.85999	101.94	10701.34	104.98
2013-08-04 05:00:00	104.85998	104.85999	104.01111	104.5	247.38	25781.74	104.22
